Date,Close,Open,High,Low,Vol.,ATR,EMA_10,EMA_20,RSI,s&p_500_Close,s&p_500_ATR,s&p_500_EMA_12,s&p_500_EMA_26,s&p_500_RSI,cboe_Close,cboe_ATR,cboe_EMA_12,cboe_EMA_26,cboe_RSI,usdi_Close,usdi_ATR,usdi_EMA_12,usdi_EMA_26,usdi_RSI
1/2/1990,19.48,19.9,20.2,19.12,96020,,,,,331.9,,,,,21.99,,,,,93.29,,,,
1/3/1990,18.38,19.48,19.68,18,125890,,,,,339.9,,,,,19.73,,,,,93.69,,,,
1/4/1990,17.12,18.49,18.65,15.94,90080,,,,,330.8,,,,,19.52,,,,,93.07,,,,
1/5/1990,16.24,17.2,18.16,16.1,128860,,,,,361.2,,,,,17.37,,,,,92.98,,,,
1/6/1990,16.14,16.31,16.46,15.33,116690,,,,,358,,,,,15.5,,,,,91.15,,,,
1/7/1990,19.84,16.83,19.85,15.53,124970,,,,,356.1,,,,,21.11,,,,,87.17,,,,
1/8/1990,26.75,19.86,31.1,19.79,172210,,,,,322.6,,,,,29.9,,,,,86.56,,,,
1/9/1990,39.1,27.6,39.15,27.6,238540,,,,,306.1,,,,,29.11,,,,,86,,,,
1/10/1990,34.41,38.2,40.95,26.05,320260,,,,,304,,,,,30.04,,,,,83.28,,,,
1/11/1990,29.2,34.6,35.18,27.95,260610,,26.06472279,,,322.2,,,,,22.16,,,,,82.93,,,,
1/12/1990,28.27,29,30.7,25.45,205600,,26.46568228,,,330.2,,,,,26.38,,,,,83.07,,,,
1/1/1991,20.06,28.1,31.2,17.9,469480,,25.30101278,,,343.9,,331.192634,,,20.91,,23.5572512,,,82,,86.66820887,,
1/2/1991,18.68,20.1,20.9,16,257089,,24.09719227,,,367.1,,336.7168441,,,21.23,,23.19921255,,,84.08,,86.27002289,,
1/3/1991,17.95,18.5,20.9,17.4,186570,6.065714286,22.97952095,,48.38777661,375.2,24.07857143,342.6373297,,67.17340537,16.88,7.160714286,22.22702601,,40.69372608,92.02,3.333571429,87.15463475,,58.36468314
1/4/1991,19.42,17.88,20.3,17.6,236130,6.181428571,22.33233532,,49.93867539,375.4,23.85867347,347.6777405,,67.23328714,18.24,6.981377551,21.61363739,,43.36198701,91.54,3.464744898,87.82930633,,56.67957971
1/5/1991,19.21,19.35,20.37,18.94,222750,6.163571429,21.76463799,,50.86404331,389.8,23.87591108,354.1580881,,71.29364244,15.93,6.707707726,20.73923164,,40.06476625,93.13,3.420120262,88.64479766,,60.72474282
