Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
07-01-1990,20.05,21.4,21.41,19.35,27860,,,,,339.9,,,,,24.64,,,,,92.43,,,,,175120,803210,0.218025174
14-01-1990,19.92,19.9,19.97,19.05,32500,,,,,339.1,,,,,22.5,,,,,93.69,,,,,138520,803210,0.172458012
21-01-1990,19.86,20.04,20.04,19.02,31890,,,,,325.8,,,,,26.28,,,,,92.52,,,,,197760,803210,0.246212074
28-01-1990,20.19,19.78,20.2,19.55,21190,,,,,330.9,,,,,24.32,,,,,92.44,,,,,164800,803210,0.205176728
04-02-1990,19.6,20.15,20.2,19.4,27410,,,,,333.6,,,,,23.69,,,,,91.98,,,,,175700,609140,0.288439439
11-02-1990,19.68,19.28,19.9,19.19,30760,,,,,332.7,,,,,20.78,,,,,92.18,,,,,140150,609140,0.230078471
18-02-1990,19.19,19.7,19.7,19.16,14920,,,,,324.1,,,,,23.69,,,,,92.16,,,,,150770,609140,0.247512887
25-02-1990,19.28,19.12,19.68,19.12,28600,,,,,335.5,,,,,21.34,,,,,94.01,,,,,154170,609140,0.253094527
04-03-1990,18.88,19.3,19.52,18.82,26730,,,,,337.9,,,,,20.3,,,,,93.87,,,,,131260,568360,0.230945176
11-03-1990,18.56,18.7,18.82,18.48,33470,,,,,341.9,,,,,17.62,,,,,93.8,,,,,87780,568360,0.154444366
18-03-1990,18.4,18.4,18.41,18,30830,,,,,337.2,,,,,20.46,,,,,94.37,,,,,145130,568360,0.255348723
25-03-1990,18.38,18.34,18.6,18.18,21390,,19.14000103,,,339.9,,336.6041449,,,19.73,,,336.6041449,,93.69,,93.2724367,,,131510,568360,0.231385038
01-04-1990,17.8,18.49,18.65,17.4,31960,,18.93384703,,,340.1,,337.1419687,,,21.76,,,337.1419687,,93.72,,93.3412926,,,154660,611100,0.253084602
08-04-1990,16.82,17.3,17.45,15.94,13700,0.895,18.60863979,,8.329729323,344.3,9.778571429,338.2432043,,59.03016306,20.75,9.778571429,59.03016306,338.2432043,,92.87,1.319285714,93.26878604,,49.0353958,119400,611100,0.195385371
15-04-1990,17.21,17.1,17.37,16.2,14800,0.914642857,18.39346444,,19.23159543,335.1,10.07295918,337.7596344,,46.83841089,23.33,10.07295918,46.83841089,337.7596344,,93.29,1.287908163,93.27204973,,53.52036483,114300,611100,0.187039764
22-04-1990,17.08,17.41,17.89,16.97,22900,0.91502551,18.19139299,,18.44419532,329.1,9.810604956,336.427383,,40.90485417,22.19,9.810604956,40.90485417,336.427383,,93.02,1.263771866,93.23327285,,50.44692545,188540,611100,0.30852561
